,Protein,odorant,SMILES,output
2378,9a,ethyl propionate,CCOC(=O)CC,55
2379,10a,ethyl propionate,CCOC(=O)CC,24
2380,19a,ethyl propionate,CCOC(=O)CC,-42
2381,22a,ethyl propionate,CCOC(=O)CC,184
2382,23a,ethyl propionate,CCOC(=O)CC,-14
2383,33b,ethyl propionate,CCOC(=O)CC,56
2384,35a,ethyl propionate,CCOC(=O)CC,-16
2385,43a,ethyl propionate,CCOC(=O)CC,-20
2386,43b,ethyl propionate,CCOC(=O)CC,166
2387,47a,ethyl propionate,CCOC(=O)CC,54
2388,47b,ethyl propionate,CCOC(=O)CC,-70
2389,49b,ethyl propionate,CCOC(=O)CC,-13
2390,59b,ethyl propionate,CCOC(=O)CC,97
2391,65a,ethyl propionate,CCOC(=O)CC,-14
2392,67a,ethyl propionate,CCOC(=O)CC,0
2393,67c,ethyl propionate,CCOC(=O)CC,41
2394,82a,ethyl propionate,CCOC(=O)CC,2
2395,85a,ethyl propionate,CCOC(=O)CC,30
2396,85b,ethyl propionate,CCOC(=O)CC,44
2397,85f,ethyl propionate,CCOC(=O)CC,19
2398,88a,ethyl propionate,CCOC(=O)CC,-31
2399,98a,ethyl propionate,CCOC(=O)CC,29
2400,2a,ethyl methanoate,CCOC=O,-5
2401,7a,ethyl methanoate,CCOC=O,91
2402,9a,ethyl methanoate,CCOC=O,21
2403,10a,ethyl methanoate,CCOC=O,-11
2404,19a,ethyl methanoate,CCOC=O,-46
2405,22a,ethyl methanoate,CCOC=O,9
2406,23a,ethyl methanoate,CCOC=O,-14
2407,33b,ethyl methanoate,CCOC=O,-25
2408,35a,ethyl methanoate,CCOC=O,-28
2409,43a,ethyl methanoate,CCOC=O,-35
2410,43b,ethyl methanoate,CCOC=O,7
2411,47a,ethyl methanoate,CCOC=O,-4
2412,47b,ethyl methanoate,CCOC=O,-58
2413,49b,ethyl methanoate,CCOC=O,-5
2414,59b,ethyl methanoate,CCOC=O,25
2415,65a,ethyl methanoate,CCOC=O,-15
2416,67a,ethyl methanoate,CCOC=O,-13
2417,67c,ethyl methanoate,CCOC=O,-5
2418,82a,ethyl methanoate,CCOC=O,-18
2419,85a,ethyl methanoate,CCOC=O,-13
2420,85b,ethyl methanoate,CCOC=O,9
2421,85f,ethyl methanoate,CCOC=O,1
2422,88a,ethyl methanoate,CCOC=O,-31
2423,98a,ethyl methanoate,CCOC=O,4
2424,2a,methyl hexanoate,CCCCCC(=O)OC,31
2425,7a,methyl hexanoate,CCCCCC(=O)OC,23
2426,9a,methyl hexanoate,CCCCCC(=O)OC,50
2427,10a,methyl hexanoate,CCCCCC(=O)OC,3
2428,19a,methyl hexanoate,CCCCCC(=O)OC,7
2429,22a,methyl hexanoate,CCCCCC(=O)OC,252
2430,23a,methyl hexanoate,CCCCCC(=O)OC,0
2431,33b,methyl hexanoate,CCCCCC(=O)OC,-41
2432,35a,methyl hexanoate,CCCCCC(=O)OC,-27
2433,43a,methyl hexanoate,CCCCCC(=O)OC,-18
2434,43b,methyl hexanoate,CCCCCC(=O)OC,56
2435,47a,methyl hexanoate,CCCCCC(=O)OC,209
2436,47b,methyl hexanoate,CCCCCC(=O)OC,-80
2437,49b,methyl hexanoate,CCCCCC(=O)OC,4
2438,59b,methyl hexanoate,CCCCCC(=O)OC,0
2439,65a,methyl hexanoate,CCCCCC(=O)OC,1
2440,67a,methyl hexanoate,CCCCCC(=O)OC,76
2441,67c,methyl hexanoate,CCCCCC(=O)OC,15
2442,82a,methyl hexanoate,CCCCCC(=O)OC,2
2443,85a,methyl hexanoate,CCCCCC(=O)OC,-30
2444,85b,methyl hexanoate,CCCCCC(=O)OC,215
2445,85f,methyl hexanoate,CCCCCC(=O)OC,26
2446,88a,methyl hexanoate,CCCCCC(=O)OC,-53
2447,98a,methyl hexanoate,CCCCCC(=O)OC,176
2448,2a,ethyl hexanoate,CCCCCC(=O)OCC,14
2449,7a,ethyl hexanoate,CCCCCC(=O)OCC,-30
2450,9a,ethyl hexanoate,CCCCCC(=O)OCC,17
2451,10a,ethyl hexanoate,CCCCCC(=O)OCC,-28
2452,19a,ethyl hexanoate,CCCCCC(=O)OCC,13
2453,22a,ethyl hexanoate,CCCCCC(=O)OCC,220
2454,23a,ethyl hexanoate,CCCCCC(=O)OCC,4
2455,33b,ethyl hexanoate,CCCCCC(=O)OCC,-25
2456,35a,ethyl hexanoate,CCCCCC(=O)OCC,-38
2457,43a,ethyl hexanoate,CCCCCC(=O)OCC,-15
2458,43b,ethyl hexanoate,CCCCCC(=O)OCC,2
2459,47a,ethyl hexanoate,CCCCCC(=O)OCC,137
2460,47b,ethyl hexanoate,CCCCCC(=O)OCC,-78
2461,49b,ethyl hexanoate,CCCCCC(=O)OCC,-10
2462,59b,ethyl hexanoate,CCCCCC(=O)OCC,-10
2463,65a,ethyl hexanoate,CCCCCC(=O)OCC,-11
2464,67a,ethyl hexanoate,CCCCCC(=O)OCC,132
2465,67c,ethyl hexanoate,CCCCCC(=O)OCC,-9
2466,82a,ethyl hexanoate,CCCCCC(=O)OCC,-6
2467,85a,ethyl hexanoate,CCCCCC(=O)OCC,-36
2468,85b,ethyl hexanoate,CCCCCC(=O)OCC,76
2469,85f,ethyl hexanoate,CCCCCC(=O)OCC,3
2470,88a,ethyl hexanoate,CCCCCC(=O)OCC,-37
2471,98a,ethyl hexanoate,CCCCCC(=O)OCC,43
2472,2a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-7
2473,7a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-21
2474,9a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-6
2475,10a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-15
2476,19a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-54
2477,22a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,27
2478,23a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-13
2479,33b,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-24
2480,35a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,109
2481,43a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-35
2482,43b,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-3
2483,47a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-2
2484,47b,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-43
2485,49b,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-9
2486,59b,hexyl hexanoate,CCCCCCOC(=O)CCCCC,5
2487,65a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-20
2488,67a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-14
2489,67c,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-10
2490,82a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-19
2491,85a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-9
2492,85b,hexyl hexanoate,CCCCCCOC(=O)CCCCC,4
2493,85f,hexyl hexanoate,CCCCCCOC(=O)CCCCC,2
2494,88a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-23
2495,98a,hexyl hexanoate,CCCCCCOC(=O)CCCCC,-7
2496,2a,methyl octanoate,CCCCCCCC(=O)OC,-7
2497,7a,methyl octanoate,CCCCCCCC(=O)OC,-24
2498,9a,methyl octanoate,CCCCCCCC(=O)OC,1
2499,10a,methyl octanoate,CCCCCCCC(=O)OC,-27
2500,19a,methyl octanoate,CCCCCCCC(=O)OC,-29
2501,22a,methyl octanoate,CCCCCCCC(=O)OC,233
2502,23a,methyl octanoate,CCCCCCCC(=O)OC,-12
2503,33b,methyl octanoate,CCCCCCCC(=O)OC,-22
2504,35a,methyl octanoate,CCCCCCCC(=O)OC,-7
2505,43a,methyl octanoate,CCCCCCCC(=O)OC,-34
2506,43b,methyl octanoate,CCCCCCCC(=O)OC,2
2507,47a,methyl octanoate,CCCCCCCC(=O)OC,57
2508,47b,methyl octanoate,CCCCCCCC(=O)OC,-73
2509,49b,methyl octanoate,CCCCCCCC(=O)OC,-4
2510,59b,methyl octanoate,CCCCCCCC(=O)OC,-10
2511,65a,methyl octanoate,CCCCCCCC(=O)OC,4
2512,67a,methyl octanoate,CCCCCCCC(=O)OC,-18
2513,67c,methyl octanoate,CCCCCCCC(=O)OC,-4
2514,82a,methyl octanoate,CCCCCCCC(=O)OC,0
2515,85a,methyl octanoate,CCCCCCCC(=O)OC,-26
2516,85b,methyl octanoate,CCCCCCCC(=O)OC,49
2517,85f,methyl octanoate,CCCCCCCC(=O)OC,-6
2518,88a,methyl octanoate,CCCCCCCC(=O)OC,-34
2519,98a,methyl octanoate,CCCCCCCC(=O)OC,11
2520,2a,ethyl octanoate,CCCCCCCC(=O)OCC,-7
2521,7a,ethyl octanoate,CCCCCCCC(=O)OCC,-24
2522,9a,ethyl octanoate,CCCCCCCC(=O)OCC,-1
2523,10a,ethyl octanoate,CCCCCCCC(=O)OCC,-28
2524,19a,ethyl octanoate,CCCCCCCC(=O)OCC,-37
2525,22a,ethyl octanoate,CCCCCCCC(=O)OCC,91
2526,23a,ethyl octanoate,CCCCCCCC(=O)OCC,-13
2527,33b,ethyl octanoate,CCCCCCCC(=O)OCC,-29
2528,35a,ethyl octanoate,CCCCCCCC(=O)OCC,-29
2529,43a,ethyl octanoate,CCCCCCCC(=O)OCC,-33
2530,43b,ethyl octanoate,CCCCCCCC(=O)OCC,1
2531,47a,ethyl octanoate,CCCCCCCC(=O)OCC,17
2532,47b,ethyl octanoate,CCCCCCCC(=O)OCC,-54
2533,49b,ethyl octanoate,CCCCCCCC(=O)OCC,-14
2534,59b,ethyl octanoate,CCCCCCCC(=O)OCC,-4
2535,65a,ethyl octanoate,CCCCCCCC(=O)OCC,-11
2536,67a,ethyl octanoate,CCCCCCCC(=O)OCC,-21
2537,67c,ethyl octanoate,CCCCCCCC(=O)OCC,-5
2538,82a,ethyl octanoate,CCCCCCCC(=O)OCC,-11
2539,85a,ethyl octanoate,CCCCCCCC(=O)OCC,-22
2540,85b,ethyl octanoate,CCCCCCCC(=O)OCC,26
2541,85f,ethyl octanoate,CCCCCCCC(=O)OCC,-6
2542,88a,ethyl octanoate,CCCCCCCC(=O)OCC,-31
2543,98a,ethyl octanoate,CCCCCCCC(=O)OCC,10
2544,2a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-3
2545,7a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-29
2546,9a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-1
2547,10a,ethyl decanoate,CCCCCCCCCC(=O)OCC,29
2548,19a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-46
2549,22a,ethyl decanoate,CCCCCCCCCC(=O)OCC,2
2550,23a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-10
2551,33b,ethyl decanoate,CCCCCCCCCC(=O)OCC,-24
2552,35a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-27
2553,43a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-29
2554,43b,ethyl decanoate,CCCCCCCCCC(=O)OCC,5
2555,47a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-4
2556,47b,ethyl decanoate,CCCCCCCCCC(=O)OCC,-50
2557,49b,ethyl decanoate,CCCCCCCCCC(=O)OCC,-10
2558,59b,ethyl decanoate,CCCCCCCCCC(=O)OCC,1
2559,65a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-22
2560,67a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-18
2561,67c,ethyl decanoate,CCCCCCCCCC(=O)OCC,-9
2562,82a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-20
2563,85a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-34
2564,85b,ethyl decanoate,CCCCCCCCCC(=O)OCC,15
2565,85f,ethyl decanoate,CCCCCCCCCC(=O)OCC,-9
2566,88a,ethyl decanoate,CCCCCCCCCC(=O)OCC,-31
2567,98a,ethyl decanoate,CCCCCCCCCC(=O)OCC,0
2568,2a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,3
2569,7a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-19
2570,9a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,100
2571,10a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,132
2572,19a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-20
2573,22a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,206
2574,23a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,0
2575,33b,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-29
2576,35a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-3
2577,43a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-43
2578,43b,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,189
2579,47a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,43
2580,47b,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-80
2581,49b,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-5
2582,59b,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-9
2583,65a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-16
2584,67a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,93
2585,67c,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,28
2586,82a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,0
2587,85a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,77
2588,85b,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,67
2589,85f,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,17
2590,88a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,-35
2591,98a,ethyl trans-2-butenoate,C/C=C/C(=O)OCC,231
2592,2a,ethyl lactate,CCOC(=O)C(C)O,31
2593,7a,ethyl lactate,CCOC(=O)C(C)O,14
2594,9a,ethyl lactate,CCOC(=O)C(C)O,72
2595,10a,ethyl lactate,CCOC(=O)C(C)O,17
2596,19a,ethyl lactate,CCOC(=O)C(C)O,-5
2597,22a,ethyl lactate,CCOC(=O)C(C)O,66
2598,23a,ethyl lactate,CCOC(=O)C(C)O,2
2599,33b,ethyl lactate,CCOC(=O)C(C)O,-23
2600,35a,ethyl lactate,CCOC(=O)C(C)O,-12
2601,43a,ethyl lactate,CCOC(=O)C(C)O,-14
2602,43b,ethyl lactate,CCOC(=O)C(C)O,91
2603,47a,ethyl lactate,CCOC(=O)C(C)O,28
2604,47b,ethyl lactate,CCOC(=O)C(C)O,-75
2605,49b,ethyl lactate,CCOC(=O)C(C)O,26
2606,59b,ethyl lactate,CCOC(=O)C(C)O,131
2607,65a,ethyl lactate,CCOC(=O)C(C)O,13
2608,67a,ethyl lactate,CCOC(=O)C(C)O,28
2609,67c,ethyl lactate,CCOC(=O)C(C)O,282
2610,82a,ethyl lactate,CCOC(=O)C(C)O,26
2611,85a,ethyl lactate,CCOC(=O)C(C)O,25
2612,85b,ethyl lactate,CCOC(=O)C(C)O,64
2613,85f,ethyl lactate,CCOC(=O)C(C)O,70
2614,88a,ethyl lactate,CCOC(=O)C(C)O,-33
2615,98a,ethyl lactate,CCOC(=O)C(C)O,54
2616,2a,diethyl succinate,CCOC(=O)CCC(=O)OCC,8
2617,7a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-28
2618,9a,diethyl succinate,CCOC(=O)CCC(=O)OCC,18
2619,10a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-27
2620,19a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-5
2621,22a,diethyl succinate,CCOC(=O)CCC(=O)OCC,201
2622,23a,diethyl succinate,CCOC(=O)CCC(=O)OCC,17
2623,33b,diethyl succinate,CCOC(=O)CCC(=O)OCC,-33
2624,35a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-37
2625,43a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-29
2626,43b,diethyl succinate,CCOC(=O)CCC(=O)OCC,2
2627,47a,diethyl succinate,CCOC(=O)CCC(=O)OCC,35
2628,47b,diethyl succinate,CCOC(=O)CCC(=O)OCC,-63
2629,49b,diethyl succinate,CCOC(=O)CCC(=O)OCC,-11
2630,59b,diethyl succinate,CCOC(=O)CCC(=O)OCC,-11
2631,65a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-13
2632,67a,diethyl succinate,CCOC(=O)CCC(=O)OCC,164
2633,67c,diethyl succinate,CCOC(=O)CCC(=O)OCC,1
2634,82a,diethyl succinate,CCOC(=O)CCC(=O)OCC,16
2635,85a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-26
2636,85b,diethyl succinate,CCOC(=O)CCC(=O)OCC,22
2637,85f,diethyl succinate,CCOC(=O)CCC(=O)OCC,5
2638,88a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-21
2639,98a,diethyl succinate,CCOC(=O)CCC(=O)OCC,-8
